subject,block,blockType,trialCount,acc,RT,congruency,cuedTask,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,incongruentProp
sub17,2,B,271,0,1580,i,m,s,f,NA,NA,75%,75%
sub17,2,B,272,1,1061,i,p,s,f,NA,NA,75%,75%
sub17,2,B,273,1,1369,i,p,r,s,3,1,75%,75%
sub17,2,B,274,1,1176,c,m,s,s,3,2,75%,75%
sub17,2,B,275,1,1144,i,m,r,s,3,3,75%,75%
sub17,2,B,276,0,1137,c,p,s,s,3,4,75%,75%
sub17,2,B,277,1,1276,i,m,s,f,NA,NA,75%,75%
sub17,2,B,278,0,1141,i,p,s,f,NA,NA,75%,75%
sub17,2,B,279,1,1263,i,m,s,f,NA,NA,75%,75%
sub17,2,B,280,1,1206,i,p,s,f,NA,NA,75%,75%
sub17,2,B,281,1,1109,i,m,s,f,NA,NA,75%,75%
sub17,2,B,282,1,1017,i,p,s,f,NA,NA,75%,75%
sub17,2,B,283,1,1124,i,p,r,s,3,1,75%,75%
sub17,2,B,284,0,937,c,m,s,s,3,2,75%,75%
sub17,2,B,285,1,1450,i,m,r,s,3,3,75%,75%
sub17,2,B,286,1,1471,c,p,s,s,3,4,75%,75%
sub17,2,B,287,1,1335,c,p,r,f,NA,NA,75%,75%
sub17,2,B,288,1,1428,i,m,s,f,NA,NA,75%,75%
sub17,2,B,289,1,1219,i,p,s,f,NA,NA,75%,75%
sub17,2,B,290,0,971,i,m,s,f,NA,NA,75%,75%
sub17,2,B,291,0,1321,i,p,s,f,NA,NA,75%,75%
sub17,2,B,292,1,1337,i,m,s,f,NA,NA,75%,75%
sub17,2,B,293,1,1235,c,p,s,s,4,1,75%,75%
sub17,2,B,294,1,1361,c,m,s,s,4,2,75%,75%
sub17,2,B,295,1,986,i,m,r,s,4,3,75%,75%
sub17,2,B,296,0,NA,i,m,r,s,4,4,75%,75%
sub17,2,B,297,1,899,c,m,r,f,NA,NA,75%,75%
sub17,2,B,298,1,996,i,p,s,f,NA,NA,75%,75%
sub17,2,B,299,0,1066,i,m,s,f,NA,NA,75%,75%
sub17,2,B,300,1,1124,i,p,s,f,NA,NA,75%,75%
sub17,2,B,301,0,1101,i,m,s,f,NA,NA,75%,75%
sub17,2,B,302,1,1112,i,p,s,f,NA,NA,75%,75%
sub17,2,B,303,0,1045,i,m,s,s,1,1,75%,75%
sub17,2,B,304,1,999,c,m,r,s,1,2,75%,75%
sub17,2,B,305,1,1314,i,p,s,s,1,3,75%,75%
sub17,2,B,306,1,1280,c,p,r,s,1,4,75%,75%
sub17,2,B,307,1,1157,i,m,s,f,NA,NA,75%,75%
sub17,2,B,308,1,1021,i,p,s,f,NA,NA,75%,75%
sub17,2,B,309,1,1103,i,m,s,f,NA,NA,75%,75%
sub17,2,B,310,1,1010,i,p,s,f,NA,NA,75%,75%
sub17,2,B,311,1,1197,i,m,s,f,NA,NA,75%,75%
sub17,2,B,312,0,1188,i,p,s,f,NA,NA,75%,75%
sub17,2,B,313,1,945,c,p,r,s,2,1,75%,75%
sub17,2,B,314,1,925,c,p,r,s,2,2,75%,75%
sub17,2,B,315,1,942,i,m,s,s,2,3,75%,75%
sub17,2,B,316,1,1220,i,p,s,s,2,4,75%,75%
sub17,2,B,317,1,1094,c,p,r,f,NA,NA,75%,75%
sub17,2,B,318,1,1305,i,m,s,f,NA,NA,75%,75%
sub17,2,B,319,1,1095,i,p,s,f,NA,NA,75%,75%
sub17,2,B,320,1,937,i,m,s,f,NA,NA,75%,75%
sub17,3,D,322,0,1337,c,p,s,f,NA,NA,75%,25%
sub17,3,D,323,1,1063,c,m,s,f,NA,NA,75%,25%
sub17,3,D,324,1,1046,c,p,s,f,NA,NA,75%,25%
sub17,3,D,325,1,1214,c,m,s,f,NA,NA,75%,25%
sub17,3,D,326,0,1048,i,p,s,s,1,1,75%,25%
sub17,3,D,327,0,1183,c,p,r,s,1,2,75%,25%
sub17,3,D,328,0,1333,i,m,s,s,1,3,75%,25%
sub17,3,D,329,1,1001,c,m,r,s,1,4,75%,25%
sub17,3,D,330,0,1366,c,p,s,f,NA,NA,75%,25%
sub17,3,D,331,0,1172,c,m,s,f,NA,NA,75%,25%
sub17,3,D,332,1,1391,c,p,s,f,NA,NA,75%,25%
sub17,3,D,333,1,962,c,m,s,f,NA,NA,75%,25%
sub17,3,D,334,1,1345,c,p,s,f,NA,NA,75%,25%
sub17,3,D,335,1,1065,c,m,s,f,NA,NA,75%,25%
sub17,3,D,336,1,1326,c,p,s,s,4,1,75%,25%
sub17,3,D,337,1,1040,c,m,s,s,4,2,75%,25%
sub17,3,D,338,0,NA,i,m,r,s,4,3,75%,25%
sub17,3,D,339,0,1079,i,m,r,s,4,4,75%,25%
sub17,3,D,340,1,1107,c,p,s,f,NA,NA,75%,25%
sub17,3,D,341,1,1361,c,m,s,f,NA,NA,75%,25%
sub17,3,D,342,1,970,c,p,s,f,NA,NA,75%,25%
sub17,3,D,343,1,1071,c,m,s,f,NA,NA,75%,25%
sub17,3,D,344,1,892,c,p,s,f,NA,NA,75%,25%
sub17,3,D,345,1,993,c,m,s,f,NA,NA,75%,25%
sub17,3,D,346,1,1083,i,p,s,s,1,1,75%,25%
sub17,3,D,347,1,1420,c,p,r,s,1,2,75%,25%
sub17,3,D,348,0,960,i,m,s,s,1,3,75%,25%
sub17,3,D,349,1,1068,c,m,r,s,1,4,75%,25%
sub17,3,D,350,1,1125,c,p,s,f,NA,NA,75%,25%
sub17,3,D,351,1,1334,c,m,s,f,NA,NA,75%,25%
sub17,3,D,352,0,1057,c,p,s,f,NA,NA,75%,25%
sub17,3,D,353,1,1033,c,m,s,f,NA,NA,75%,25%
sub17,3,D,354,1,1229,c,p,s,f,NA,NA,75%,25%
sub17,3,D,355,1,960,c,m,s,f,NA,NA,75%,25%
sub17,3,D,356,1,1235,i,m,r,s,3,1,75%,25%
sub17,3,D,357,0,1173,c,p,s,s,3,2,75%,25%
sub17,3,D,358,1,1126,i,p,r,s,3,3,75%,25%
sub17,3,D,359,0,NA,c,m,s,s,3,4,75%,25%
sub17,3,D,360,0,NA,c,p,s,f,NA,NA,75%,25%
sub17,3,D,361,0,NA,c,m,s,f,NA,NA,75%,25%
sub17,3,D,362,1,980,c,p,s,f,NA,NA,75%,25%
sub17,3,D,363,1,1356,c,m,s,f,NA,NA,75%,25%
sub17,3,D,364,1,1344,c,p,s,f,NA,NA,75%,25%
sub17,3,D,365,1,1062,c,m,s,f,NA,NA,75%,25%
sub17,3,D,366,1,1276,c,p,s,s,4,1,75%,25%
sub17,3,D,367,1,1142,c,m,s,s,4,2,75%,25%
sub17,3,D,368,1,1328,i,m,r,s,4,3,75%,25%
sub17,3,D,369,0,NA,i,m,r,s,4,4,75%,25%
sub17,3,D,370,1,1127,i,m,r,f,NA,NA,75%,25%
sub17,3,D,371,1,937,c,p,s,f,NA,NA,75%,25%
sub17,3,D,372,1,1157,c,m,s,f,NA,NA,75%,25%
sub17,3,D,373,0,1223,c,p,s,f,NA,NA,75%,25%
sub17,3,D,374,1,1095,c,m,s,f,NA,NA,75%,25%
sub17,3,D,375,1,1299,c,p,s,f,NA,NA,75%,25%
sub17,3,D,376,1,906,c,p,r,s,2,1,75%,25%
sub17,3,D,377,1,836,c,p,r,s,2,2,75%,25%
sub17,3,D,378,0,1061,i,m,s,s,2,3,75%,25%
sub17,3,D,379,1,1067,i,p,s,s,2,4,75%,25%
sub17,3,D,380,0,NA,c,m,s,f,NA,NA,75%,25%
sub17,3,D,381,1,1263,c,p,s,f,NA,NA,75%,25%
sub17,3,D,382,1,877,c,m,s,f,NA,NA,75%,25%
sub17,3,D,383,1,1122,c,p,s,f,NA,NA,75%,25%
sub17,3,D,384,1,969,c,m,s,f,NA,NA,75%,25%
sub17,3,D,385,1,981,c,p,s,f,NA,NA,75%,25%
sub17,3,D,386,1,1255,i,p,r,s,3,1,75%,25%
sub17,3,D,387,1,1319,c,m,s,s,3,2,75%,25%
sub17,3,D,388,1,1142,i,m,r,s,3,3,75%,25%
sub17,3,D,389,1,1170,c,p,s,s,3,4,75%,25%
sub17,3,D,390,1,1218,i,p,r,f,NA,NA,75%,25%
sub17,3,D,391,1,1028,c,m,s,f,NA,NA,75%,25%
sub17,3,D,392,1,1280,c,p,s,f,NA,NA,75%,25%
sub17,3,D,393,0,1156,c,m,s,f,NA,NA,75%,25%
sub17,3,D,394,1,1146,c,p,s,f,NA,NA,75%,25%
sub17,3,D,395,1,1017,c,p,r,s,2,1,75%,25%
sub17,3,D,396,1,1331,c,p,r,s,2,2,75%,25%
sub17,3,D,397,1,1142,i,m,s,s,2,3,75%,25%
sub17,3,D,398,1,818,i,p,s,s,2,4,75%,25%
sub17,3,D,399,1,1046,i,p,r,f,NA,NA,75%,25%
sub17,3,D,400,1,864,c,m,s,f,NA,NA,75%,25%
sub17,3,D,401,1,1232,c,p,s,f,NA,NA,75%,25%
sub17,3,D,402,1,1272,c,m,s,f,NA,NA,75%,25%
sub17,3,D,403,1,1061,c,p,s,f,NA,NA,75%,25%
sub17,3,D,404,1,924,c,m,s,s,4,1,75%,25%
sub17,3,D,405,1,1120,c,p,s,s,4,2,75%,25%
sub17,3,D,406,1,1125,i,p,r,s,4,3,75%,25%
sub17,3,D,407,1,989,i,p,r,s,4,4,75%,25%
sub17,3,D,408,1,1062,i,p,r,f,NA,NA,75%,25%
sub17,3,D,409,1,1221,c,m,s,f,NA,NA,75%,25%
sub17,3,D,410,1,1235,c,p,s,f,NA,NA,75%,25%
sub17,3,D,411,1,850,c,m,s,f,NA,NA,75%,25%
sub17,3,D,412,1,1003,i,p,s,s,1,1,75%,25%
sub17,3,D,413,1,914,c,p,r,s,1,2,75%,25%
sub17,3,D,414,1,795,i,m,s,s,1,3,75%,25%
sub17,3,D,415,1,1043,c,m,r,s,1,4,75%,25%
sub17,3,D,416,0,1014,i,m,r,f,NA,NA,75%,25%
sub17,3,D,417,1,982,c,p,s,f,NA,NA,75%,25%
sub17,3,D,418,1,878,c,m,s,f,NA,NA,75%,25%
sub17,3,D,419,1,916,c,p,s,f,NA,NA,75%,25%
sub17,3,D,420,1,1246,c,m,s,f,NA,NA,75%,25%
sub17,3,D,421,1,908,c,p,s,f,NA,NA,75%,25%
sub17,3,D,422,1,1164,c,p,r,s,2,1,75%,25%
sub17,3,D,423,1,1019,c,p,r,s,2,2,75%,25%
sub17,3,D,424,0,1099,i,m,s,s,2,3,75%,25%
sub17,3,D,425,0,1061,i,p,s,s,2,4,75%,25%
sub17,3,D,426,1,1025,c,m,s,f,NA,NA,75%,25%
sub17,3,D,427,1,908,c,p,s,f,NA,NA,75%,25%
sub17,3,D,428,1,990,c,m,s,f,NA,NA,75%,25%
sub17,3,D,429,1,971,c,p,s,f,NA,NA,75%,25%
sub17,3,D,430,1,1145,c,m,s,f,NA,NA,75%,25%
sub17,3,D,431,1,947,c,p,s,f,NA,NA,75%,25%
sub17,3,D,432,0,1023,i,p,r,s,3,1,75%,25%
sub17,3,D,433,1,946,c,m,s,s,3,2,75%,25%
sub17,3,D,434,1,929,i,m,r,s,3,3,75%,25%
sub17,3,D,435,1,929,c,p,s,s,3,4,75%,25%
sub17,3,D,436,1,821,c,m,s,f,NA,NA,75%,25%
sub17,3,D,437,1,1193,c,p,s,f,NA,NA,75%,25%
sub17,3,D,438,1,1003,c,m,s,f,NA,NA,75%,25%
sub17,3,D,439,1,926,c,p,s,f,NA,NA,75%,25%
sub17,3,D,440,1,970,c,m,s,f,NA,NA,75%,25%
sub17,3,D,441,1,862,c,p,s,f,NA,NA,75%,25%
sub17,3,D,442,1,1075,i,p,r,s,3,1,75%,25%
sub17,3,D,443,1,1006,c,m,s,s,3,2,75%,25%
sub17,3,D,444,1,930,i,m,r,s,3,3,75%,25%
sub17,3,D,445,1,973,c,p,s,s,3,4,75%,25%
sub17,3,D,446,1,1073,i,p,r,f,NA,NA,75%,25%
sub17,3,D,447,1,1142,c,m,s,f,NA,NA,75%,25%
sub17,3,D,448,1,970,c,p,s,f,NA,NA,75%,25%
sub17,3,D,449,1,769,c,m,s,f,NA,NA,75%,25%
sub17,3,D,450,1,1224,c,p,s,f,NA,NA,75%,25%
sub17,3,D,451,1,1176,c,m,s,f,NA,NA,75%,25%
sub17,3,D,452,0,1257,c,p,s,s,4,1,75%,25%
sub17,3,D,453,1,1135,c,m,s,s,4,2,75%,25%
sub17,3,D,454,1,881,i,m,r,s,4,3,75%,25%
sub17,3,D,455,1,1306,i,m,r,s,4,4,75%,25%
sub17,3,D,456,1,830,i,m,r,f,NA,NA,75%,25%
sub17,3,D,457,1,875,c,p,s,f,NA,NA,75%,25%
sub17,3,D,458,1,918,c,m,s,f,NA,NA,75%,25%
sub17,3,D,459,1,933,c,p,s,f,NA,NA,75%,25%
sub17,3,D,460,1,919,c,m,s,f,NA,NA,75%,25%
sub17,3,D,461,1,929,c,p,s,f,NA,NA,75%,25%
sub17,3,D,462,1,907,i,m,s,s,1,1,75%,25%
sub17,3,D,463,1,960,c,m,r,s,1,2,75%,25%
sub17,3,D,464,1,1236,i,p,s,s,1,3,75%,25%
sub17,3,D,465,1,964,c,p,r,s,1,4,75%,25%
sub17,3,D,466,1,875,i,p,r,f,NA,NA,75%,25%
sub17,3,D,467,1,923,c,m,s,f,NA,NA,75%,25%
sub17,3,D,468,1,916,c,p,s,f,NA,NA,75%,25%
sub17,3,D,469,1,1017,c,m,s,f,NA,NA,75%,25%
sub17,3,D,470,1,896,c,p,s,f,NA,NA,75%,25%
sub17,3,D,471,1,1000,c,p,r,s,2,1,75%,25%
sub17,3,D,472,1,1041,c,p,r,s,2,2,75%,25%
sub17,3,D,473,1,1046,i,m,s,s,2,3,75%,25%
sub17,3,D,474,0,1119,i,p,s,s,2,4,75%,25%
sub17,3,D,475,1,981,c,m,s,f,NA,NA,75%,25%
sub17,3,D,476,1,956,c,p,s,f,NA,NA,75%,25%
sub17,3,D,477,1,979,c,m,s,f,NA,NA,75%,25%
sub17,3,D,478,1,820,c,p,s,f,NA,NA,75%,25%
sub17,3,D,479,1,963,c,m,s,f,NA,NA,75%,25%
sub17,3,D,480,1,954,c,p,s,f,NA,NA,75%,25%
sub17,4,C,482,1,962,c,m,r,f,NA,NA,25%,25%
sub17,4,C,483,1,892,c,m,r,f,NA,NA,25%,25%
sub17,4,C,484,1,894,c,m,r,f,NA,NA,25%,25%
sub17,4,C,485,0,855,i,p,s,s,1,1,25%,25%
sub17,4,C,486,0,999,c,p,r,s,1,2,25%,25%
sub17,4,C,487,0,NA,i,m,s,s,1,3,25%,25%
sub17,4,C,488,1,986,c,m,r,s,1,4,25%,25%
sub17,4,C,489,1,1322,c,m,r,f,NA,NA,25%,25%
sub17,4,C,490,1,975,c,m,r,f,NA,NA,25%,25%
sub17,4,C,491,0,927,c,m,r,f,NA,NA,25%,25%
sub17,4,C,492,1,847,c,m,r,f,NA,NA,25%,25%
sub17,4,C,493,1,894,c,p,s,s,4,1,25%,25%
sub17,4,C,494,1,1142,c,m,s,s,4,2,25%,25%
sub17,4,C,495,1,1099,i,m,r,s,4,3,25%,25%
sub17,4,C,496,1,906,i,m,r,s,4,4,25%,25%
sub17,4,C,497,0,1044,i,p,s,f,NA,NA,25%,25%
sub17,4,C,498,1,812,c,p,r,f,NA,NA,25%,25%
sub17,4,C,499,1,917,c,p,r,f,NA,NA,25%,25%
sub17,4,C,500,1,1052,c,p,r,f,NA,NA,25%,25%
sub17,4,C,501,0,1110,c,p,r,f,NA,NA,25%,25%
sub17,4,C,502,1,965,c,p,r,f,NA,NA,25%,25%
sub17,4,C,503,1,1235,i,m,s,s,1,1,25%,25%
sub17,4,C,504,1,830,c,m,r,s,1,2,25%,25%
sub17,4,C,505,0,1184,i,p,s,s,1,3,25%,25%
sub17,4,C,506,1,990,c,p,r,s,1,4,25%,25%
sub17,4,C,507,1,1404,i,m,s,f,NA,NA,25%,25%
sub17,4,C,508,1,987,c,m,r,f,NA,NA,25%,25%
sub17,4,C,509,1,901,c,m,r,f,NA,NA,25%,25%
sub17,4,C,510,1,931,c,m,r,f,NA,NA,25%,25%
sub17,4,C,511,1,936,c,m,r,f,NA,NA,25%,25%
sub17,4,C,512,1,1116,c,m,r,f,NA,NA,25%,25%
sub17,4,C,513,0,1059,i,m,r,s,3,1,25%,25%
sub17,4,C,514,1,1328,c,p,s,s,3,2,25%,25%
sub17,4,C,515,1,1471,i,p,r,s,3,3,25%,25%
sub17,4,C,516,1,1035,c,m,s,s,3,4,25%,25%
sub17,4,C,517,1,1155,i,p,s,f,NA,NA,25%,25%
sub17,4,C,518,1,1063,c,p,r,f,NA,NA,25%,25%
sub17,4,C,519,1,971,c,p,r,f,NA,NA,25%,25%
sub17,4,C,520,1,940,c,p,r,f,NA,NA,25%,25%
sub17,4,C,521,1,1274,c,p,r,f,NA,NA,25%,25%
sub17,4,C,522,1,925,c,p,r,f,NA,NA,25%,25%
sub17,4,C,523,1,1342,c,m,s,s,4,1,25%,25%
sub17,4,C,524,1,961,c,p,s,s,4,2,25%,25%
sub17,4,C,525,1,1069,i,p,r,s,4,3,25%,25%
sub17,4,C,526,1,1413,i,p,r,s,4,4,25%,25%
sub17,4,C,527,1,1080,i,m,s,f,NA,NA,25%,25%
sub17,4,C,528,1,873,c,m,r,f,NA,NA,25%,25%
sub17,4,C,529,1,954,c,m,r,f,NA,NA,25%,25%
sub17,4,C,530,1,935,c,m,r,f,NA,NA,25%,25%
sub17,4,C,531,1,1034,c,m,r,f,NA,NA,25%,25%
sub17,4,C,532,1,1019,c,m,r,f,NA,NA,25%,25%
sub17,4,C,533,1,844,c,m,r,s,2,1,25%,25%
sub17,4,C,534,1,973,c,m,r,s,2,2,25%,25%
sub17,4,C,535,0,1195,i,p,s,s,2,3,25%,25%
sub17,4,C,536,1,1252,i,m,s,s,2,4,25%,25%
sub17,4,C,537,1,971,c,m,r,f,NA,NA,25%,25%
sub17,4,C,538,1,889,c,m,r,f,NA,NA,25%,25%
sub17,4,C,539,1,940,c,m,r,f,NA,NA,25%,25%
sub17,4,C,540,1,1107,c,m,r,f,NA,NA,25%,25%
sub17,4,C,541,1,1209,c,m,r,f,NA,NA,25%,25%
sub17,4,C,542,1,955,c,m,r,f,NA,NA,25%,25%
sub17,4,C,543,0,983,i,m,r,s,3,1,25%,25%
sub17,4,C,544,0,NA,c,p,s,s,3,2,25%,25%
sub17,4,C,545,0,1148,i,p,r,s,3,3,25%,25%
sub17,4,C,546,1,1393,c,m,s,s,3,4,25%,25%
sub17,4,C,547,1,827,c,m,r,f,NA,NA,25%,25%
sub17,4,C,548,1,949,c,m,r,f,NA,NA,25%,25%
sub17,4,C,549,1,1020,c,m,r,f,NA,NA,25%,25%
sub17,4,C,550,1,939,c,m,r,f,NA,NA,25%,25%
sub17,4,C,551,1,883,c,m,r,f,NA,NA,25%,25%
sub17,4,C,552,1,984,c,m,r,f,NA,NA,25%,25%
sub17,4,C,553,1,873,c,m,r,s,2,1,25%,25%
sub17,4,C,554,1,887,c,m,r,s,2,2,25%,25%
sub17,4,C,555,1,1260,i,p,s,s,2,3,25%,25%
sub17,4,C,556,0,1375,i,m,s,s,2,4,25%,25%
sub17,4,C,557,1,1013,i,p,s,f,NA,NA,25%,25%
sub17,4,C,558,1,1288,c,p,r,f,NA,NA,25%,25%
sub17,4,C,559,1,957,c,p,r,f,NA,NA,25%,25%
sub17,4,C,560,1,877,c,p,r,f,NA,NA,25%,25%
sub17,4,C,561,1,844,c,p,r,f,NA,NA,25%,25%
sub17,4,C,562,1,831,c,p,r,f,NA,NA,25%,25%
sub17,4,C,563,1,935,c,m,s,s,4,1,25%,25%
sub17,4,C,564,1,1011,c,p,s,s,4,2,25%,25%
sub17,4,C,565,1,1180,i,p,r,s,4,3,25%,25%
sub17,4,C,566,1,1332,i,p,r,s,4,4,25%,25%
sub17,4,C,567,1,931,c,p,r,f,NA,NA,25%,25%
sub17,4,C,568,1,1094,c,p,r,f,NA,NA,25%,25%
sub17,4,C,569,1,1045,c,p,r,f,NA,NA,25%,25%
sub17,4,C,570,1,953,c,p,r,f,NA,NA,25%,25%
sub17,4,C,571,1,960,c,p,r,f,NA,NA,25%,25%
sub17,4,C,572,1,1010,c,p,r,f,NA,NA,25%,25%
sub17,4,C,573,0,1082,i,m,s,s,1,1,25%,25%
sub17,4,C,574,1,948,c,m,r,s,1,2,25%,25%
sub17,4,C,575,1,962,i,p,s,s,1,3,25%,25%
sub17,4,C,576,1,877,c,p,r,s,1,4,25%,25%
sub17,4,C,577,1,963,c,p,r,f,NA,NA,25%,25%
sub17,4,C,578,1,1068,c,p,r,f,NA,NA,25%,25%
sub17,4,C,579,1,1271,c,p,r,f,NA,NA,25%,25%
sub17,4,C,580,1,895,c,p,r,f,NA,NA,25%,25%
sub17,4,C,581,1,1051,c,p,r,f,NA,NA,25%,25%
sub17,4,C,582,1,896,c,p,r,f,NA,NA,25%,25%
sub17,4,C,583,1,1045,c,p,r,s,2,1,25%,25%
sub17,4,C,584,1,964,c,p,r,s,2,2,25%,25%
sub17,4,C,585,1,1169,i,m,s,s,2,3,25%,25%
sub17,4,C,586,1,922,i,p,s,s,2,4,25%,25%
sub17,4,C,587,1,1124,i,m,s,f,NA,NA,25%,25%
sub17,4,C,588,0,1048,c,m,r,f,NA,NA,25%,25%
sub17,4,C,589,1,912,c,m,r,f,NA,NA,25%,25%
sub17,4,C,590,1,904,c,m,r,f,NA,NA,25%,25%
sub17,4,C,591,1,944,c,m,r,f,NA,NA,25%,25%
sub17,4,C,592,1,829,c,m,r,f,NA,NA,25%,25%
sub17,4,C,593,1,923,i,m,r,s,3,1,25%,25%
sub17,4,C,594,1,928,c,p,s,s,3,2,25%,25%
sub17,4,C,595,1,1112,i,p,r,s,3,3,25%,25%
sub17,4,C,596,0,NA,c,m,s,s,3,4,25%,25%
sub17,4,C,597,1,905,c,m,r,f,NA,NA,25%,25%
sub17,4,C,598,1,912,c,m,r,f,NA,NA,25%,25%
sub17,4,C,599,1,878,c,m,r,f,NA,NA,25%,25%
sub17,4,C,600,1,862,c,m,r,f,NA,NA,25%,25%
sub17,4,C,601,1,876,c,m,r,f,NA,NA,25%,25%
sub17,4,C,602,1,921,c,m,r,f,NA,NA,25%,25%
sub17,4,C,603,1,936,i,m,r,s,3,1,25%,25%
sub17,4,C,604,1,1152,c,p,s,s,3,2,25%,25%
sub17,4,C,605,1,856,i,p,r,s,3,3,25%,25%
sub17,4,C,606,1,892,c,m,s,s,3,4,25%,25%
sub17,4,C,607,1,976,i,p,s,f,NA,NA,25%,25%
sub17,4,C,608,1,1130,c,p,r,f,NA,NA,25%,25%
sub17,4,C,609,1,961,c,p,r,f,NA,NA,25%,25%
sub17,4,C,610,1,995,c,p,r,f,NA,NA,25%,25%
sub17,4,C,611,1,1041,c,p,r,f,NA,NA,25%,25%
sub17,4,C,612,1,1073,c,p,r,f,NA,NA,25%,25%
sub17,4,C,613,1,1108,c,m,s,s,4,1,25%,25%
sub17,4,C,614,1,1026,c,p,s,s,4,2,25%,25%
sub17,4,C,615,1,1124,i,p,r,s,4,3,25%,25%
sub17,4,C,616,1,923,i,p,r,s,4,4,25%,25%
sub17,4,C,617,1,1293,c,p,r,f,NA,NA,25%,25%
sub17,4,C,618,1,1004,c,p,r,f,NA,NA,25%,25%
sub17,4,C,619,1,1243,c,p,r,f,NA,NA,25%,25%
sub17,4,C,620,1,875,c,p,r,f,NA,NA,25%,25%
sub17,4,C,621,1,1006,c,p,r,f,NA,NA,25%,25%
sub17,4,C,622,0,1140,i,m,s,s,1,1,25%,25%
sub17,4,C,623,1,1235,c,m,r,s,1,2,25%,25%
sub17,4,C,624,1,1063,i,p,s,s,1,3,25%,25%
sub17,4,C,625,1,1062,c,p,r,s,1,4,25%,25%
sub17,4,C,626,1,1050,c,p,r,f,NA,NA,25%,25%
sub17,4,C,627,1,870,c,p,r,f,NA,NA,25%,25%
sub17,4,C,628,1,1000,c,p,r,f,NA,NA,25%,25%
sub17,4,C,629,1,1480,c,p,r,f,NA,NA,25%,25%
sub17,4,C,630,1,1065,c,p,r,f,NA,NA,25%,25%
sub17,4,C,631,1,1478,c,p,r,s,2,1,25%,25%
sub17,4,C,632,1,1396,c,p,r,s,2,2,25%,25%
sub17,4,C,633,1,1304,i,m,s,s,2,3,25%,25%
sub17,4,C,634,0,1299,i,p,s,s,2,4,25%,25%
sub17,4,C,635,0,NA,i,m,s,f,NA,NA,25%,25%
sub17,4,C,636,1,980,c,m,r,f,NA,NA,25%,25%
sub17,4,C,637,1,999,c,m,r,f,NA,NA,25%,25%
sub17,4,C,638,1,850,c,m,r,f,NA,NA,25%,25%
sub17,4,C,639,1,908,c,m,r,f,NA,NA,25%,25%
sub17,4,C,640,1,930,c,m,r,f,NA,NA,25%,25%
sub18,1,A,2,1,812,i,m,r,f,NA,NA,25%,75%
sub18,1,A,3,1,851,i,m,r,f,NA,NA,25%,75%
sub18,1,A,4,1,817,i,m,r,f,NA,NA,25%,75%
sub18,1,A,5,1,757,i,m,r,f,NA,NA,25%,75%
sub18,1,A,6,1,1304,i,p,s,s,1,1,25%,75%
sub18,1,A,7,0,1106,c,p,r,s,1,2,25%,75%
sub18,1,A,8,1,1140,i,m,s,s,1,3,25%,75%
sub18,1,A,9,1,1278,c,m,r,s,1,4,25%,75%
sub18,1,A,10,1,1091,c,p,s,f,NA,NA,25%,75%
sub18,1,A,11,1,814,i,p,r,f,NA,NA,25%,75%
sub18,1,A,12,1,996,i,p,r,f,NA,NA,25%,75%
sub18,1,A,13,1,1063,i,p,r,f,NA,NA,25%,75%
sub18,1,A,14,1,752,i,p,r,f,NA,NA,25%,75%
sub18,1,A,15,1,1514,i,p,r,f,NA,NA,25%,75%
sub18,1,A,16,0,NA,i,m,s,s,1,1,25%,75%
sub18,1,A,17,1,1077,c,m,r,s,1,2,25%,75%
sub18,1,A,18,1,878,i,p,s,s,1,3,25%,75%
sub18,1,A,19,1,940,c,p,r,s,1,4,25%,75%
sub18,1,A,20,1,696,i,p,r,f,NA,NA,25%,75%
sub18,1,A,21,1,733,i,p,r,f,NA,NA,25%,75%
sub18,1,A,22,1,854,i,p,r,f,NA,NA,25%,75%
sub18,1,A,23,1,968,i,p,r,f,NA,NA,25%,75%
sub18,1,A,24,1,791,i,p,r,f,NA,NA,25%,75%
sub18,1,A,25,1,653,i,p,r,f,NA,NA,25%,75%
sub18,1,A,26,0,1146,i,m,s,s,1,1,25%,75%
sub18,1,A,27,0,NA,c,m,r,s,1,2,25%,75%
sub18,1,A,28,1,987,i,p,s,s,1,3,25%,75%
sub18,1,A,29,1,1170,c,p,r,s,1,4,25%,75%
sub18,1,A,30,1,762,i,p,r,f,NA,NA,25%,75%
sub18,1,A,31,1,815,i,p,r,f,NA,NA,25%,75%
sub18,1,A,32,1,732,i,p,r,f,NA,NA,25%,75%
sub18,1,A,33,1,808,i,p,r,f,NA,NA,25%,75%
sub18,1,A,34,1,703,i,p,r,f,NA,NA,25%,75%
sub18,1,A,35,1,1201,c,m,s,s,4,1,25%,75%
sub18,1,A,36,1,877,c,p,s,s,4,2,25%,75%
sub18,1,A,37,1,887,i,p,r,s,4,3,25%,75%
sub18,1,A,38,1,696,i,p,r,s,4,4,25%,75%
sub18,1,A,39,1,761,i,p,r,f,NA,NA,25%,75%
sub18,1,A,40,1,902,i,p,r,f,NA,NA,25%,75%
sub18,1,A,41,1,801,i,p,r,f,NA,NA,25%,75%
sub18,1,A,42,1,758,i,p,r,f,NA,NA,25%,75%
sub18,1,A,43,1,596,i,p,r,f,NA,NA,25%,75%
sub18,1,A,44,1,684,i,p,r,f,NA,NA,25%,75%
sub18,1,A,45,1,1176,c,m,s,s,4,1,25%,75%
