expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,taskStim,congruency,cuedTask,taskSequence,partResp,stimOnset,respOnset,corrResp,sequenceType,sequenceKind,sequencePosition,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,4,A,533,53,1,808,1,i,m,r,122,2600283,2601091,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,534,54,1,1012,7,c,m,r,109,2603138,2604150,109,s,2,1,NA,NA,NA,sub21
task,mainTask,4,A,535,55,1,857,2,c,m,r,122,2606099,2606956,122,s,2,2,NA,NA,NA,sub21
task,mainTask,4,A,536,56,1,1003,1,i,p,s,109,2608882,2609885,109,s,2,3,NA,NA,NA,sub21
task,mainTask,4,A,537,57,1,1167,8,i,m,s,109,2612018,2613185,109,s,2,4,NA,NA,NA,sub21
task,mainTask,4,A,538,58,1,1268,1,i,m,r,122,2615093,2616361,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,539,59,1,955,3,i,m,r,122,2618465,2619420,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,540,60,1,897,8,i,m,r,109,2621527,2622424,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,541,61,0,1212,6,i,m,r,122,2624383,2625595,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,542,62,1,1056,8,i,m,r,109,2627626,2628682,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,543,63,1,984,3,i,m,r,122,2630798,2631782,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,544,64,0,1289,4,c,p,s,109,2633867,2635156,122,s,4,1,NA,NA,NA,sub21
task,mainTask,4,A,545,65,1,1111,2,c,m,s,122,2637296,2638407,122,s,4,2,NA,NA,NA,sub21
task,mainTask,4,A,546,66,1,1251,6,i,m,r,109,2640482,2641733,109,s,4,3,NA,NA,NA,sub21
task,mainTask,4,A,547,67,0,NA,8,i,m,r,NA,2643781,NA,109,s,4,4,NA,NA,NA,sub21
task,mainTask,4,A,548,68,1,925,4,c,p,s,122,2647142,2648067,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,549,69,1,923,1,i,p,r,109,2650015,2650938,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,550,70,1,956,3,i,p,r,109,2653047,2654003,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,551,71,0,1111,6,i,p,r,109,2656064,2657175,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,552,72,1,1036,1,i,p,r,109,2659096,2660132,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,553,73,0,883,3,i,p,r,122,2662165,2663048,109,s,3,1,NA,NA,NA,sub21
task,mainTask,4,A,554,74,1,976,4,c,m,s,122,2665085,2666061,122,s,3,2,NA,NA,NA,sub21
task,mainTask,4,A,555,75,0,1317,6,i,m,r,122,2668016,2669333,109,s,3,3,NA,NA,NA,sub21
task,mainTask,4,A,556,76,1,1026,7,c,p,s,109,2671300,2672326,109,s,3,4,NA,NA,NA,sub21
task,mainTask,4,A,557,77,1,1264,9,c,m,s,109,2674313,2675577,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,558,78,1,1056,1,i,m,r,122,2677566,2678622,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,559,79,1,1142,6,i,m,r,109,2680761,2681903,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,560,80,0,1263,8,i,m,r,122,2683995,2685258,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,561,81,1,1015,3,i,m,r,122,2687397,2688412,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,562,82,1,848,1,i,m,r,122,2690345,2691193,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,563,83,1,1130,3,i,p,s,109,2693113,2694243,109,s,1,1,NA,NA,NA,sub21
task,mainTask,4,A,564,84,0,1386,2,c,p,r,109,2696361,2697747,122,s,1,2,NA,NA,NA,sub21
task,mainTask,4,A,565,85,1,1022,3,i,m,s,122,2699599,2700621,122,s,1,3,NA,NA,NA,sub21
task,mainTask,4,A,566,86,1,914,9,c,m,r,109,2702646,2703560,109,s,1,4,NA,NA,NA,sub21
task,mainTask,4,A,567,87,0,1115,8,i,m,r,122,2705507,2706622,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,568,88,1,1095,1,i,m,r,122,2708621,2709716,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,569,89,1,1066,3,i,m,r,122,2711687,2712753,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,570,90,1,956,6,i,m,r,109,2714696,2715652,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,571,91,1,1011,3,i,m,r,122,2717751,2718762,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,572,92,0,887,8,i,p,s,109,2720794,2721681,122,s,1,1,NA,NA,NA,sub21
task,mainTask,4,A,573,93,1,890,2,c,p,r,122,2723729,2724619,122,s,1,2,NA,NA,NA,sub21
task,mainTask,4,A,574,94,1,1109,1,i,m,s,122,2726605,2727714,122,s,1,3,NA,NA,NA,sub21
task,mainTask,4,A,575,95,1,969,7,c,m,r,109,2729698,2730667,109,s,1,4,NA,NA,NA,sub21
task,mainTask,4,A,576,96,0,1058,8,i,m,r,122,2732811,2733869,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,577,97,1,911,6,i,m,r,109,2735912,2736823,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,578,98,1,1110,1,i,m,r,122,2738839,2739949,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,579,99,1,914,8,i,m,r,109,2741894,2742808,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,580,100,1,914,3,i,m,r,122,2744911,2745825,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,581,101,1,799,6,i,m,r,109,2747808,2748607,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,582,102,1,989,4,c,m,r,122,2750560,2751549,122,s,2,1,NA,NA,NA,sub21
task,mainTask,4,A,583,103,1,878,9,c,m,r,109,2753626,2754504,109,s,2,2,NA,NA,NA,sub21
task,mainTask,4,A,584,104,1,1312,6,i,p,s,122,2756427,2757739,122,s,2,3,NA,NA,NA,sub21
task,mainTask,4,A,585,105,1,1267,3,i,m,s,122,2759811,2761078,122,s,2,4,NA,NA,NA,sub21
task,mainTask,4,A,586,106,1,824,9,c,p,s,109,2763192,2764016,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,587,107,1,1062,8,i,p,r,122,2766076,2767138,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,588,108,1,923,6,i,p,r,122,2769043,2769966,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,589,109,1,1032,1,i,p,r,109,2772043,2773075,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,590,110,1,1032,6,i,p,r,122,2775075,2776107,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,591,111,1,1063,8,i,m,s,109,2777993,2779056,109,s,1,1,NA,NA,NA,sub21
task,mainTask,4,A,592,112,1,1422,7,c,m,r,109,2781092,2782514,109,s,1,2,NA,NA,NA,sub21
task,mainTask,4,A,593,113,0,1188,1,i,p,s,122,2784526,2785714,109,s,1,3,NA,NA,NA,sub21
task,mainTask,4,A,594,114,1,905,2,c,p,r,122,2787643,2788548,122,s,1,4,NA,NA,NA,sub21
task,mainTask,4,A,595,115,1,860,9,c,m,s,109,2790610,2791470,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,596,116,0,1257,3,i,m,r,109,2793409,2794666,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,597,117,0,1042,8,i,m,r,122,2796648,2797690,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,598,118,1,1086,6,i,m,r,109,2799567,2800653,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,599,119,1,888,8,i,m,r,109,2802680,2803568,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,600,120,1,1257,3,i,m,r,122,2805455,2806712,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,601,121,1,889,9,c,p,s,109,2808726,2809615,109,s,4,1,NA,NA,NA,sub21
task,mainTask,4,A,602,122,1,1078,4,c,m,s,122,2811625,2812703,122,s,4,2,NA,NA,NA,sub21
task,mainTask,4,A,603,123,1,1181,1,i,m,r,122,2814633,2815814,122,s,4,3,NA,NA,NA,sub21
task,mainTask,4,A,604,124,1,1185,6,i,m,r,109,2817713,2818898,109,s,4,4,NA,NA,NA,sub21
task,mainTask,4,A,605,125,1,1182,8,i,m,r,109,2820889,2822071,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,606,126,1,922,3,i,m,r,122,2824175,2825097,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,607,127,1,839,1,i,m,r,122,2827122,2827961,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,608,128,1,954,8,i,m,r,109,2830023,2830977,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,609,129,1,1059,3,i,m,r,122,2833058,2834117,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,610,130,1,1077,6,i,m,r,109,2836193,2837270,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,611,131,0,1375,2,c,p,s,109,2839306,2840681,122,s,4,1,NA,NA,NA,sub21
task,mainTask,4,A,612,132,1,889,9,c,m,s,109,2842691,2843580,109,s,4,2,NA,NA,NA,sub21
task,mainTask,4,A,613,133,0,997,6,i,m,r,122,2845636,2846633,109,s,4,3,NA,NA,NA,sub21
task,mainTask,4,A,614,134,1,1001,3,i,m,r,122,2848757,2849758,122,s,4,4,NA,NA,NA,sub21
task,mainTask,4,A,615,135,1,1051,1,i,m,r,122,2851706,2852757,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,616,136,1,1267,6,i,m,r,109,2854641,2855908,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,617,137,1,902,3,i,m,r,122,2857965,2858867,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,618,138,1,773,1,i,m,r,122,2860929,2861702,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,619,139,1,853,8,i,m,r,109,2863685,2864538,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,620,140,1,1202,3,i,m,r,122,2866591,2867793,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,621,141,0,NA,9,c,p,s,NA,2869839,NA,109,s,4,1,NA,NA,NA,sub21
task,mainTask,4,A,622,142,1,861,2,c,m,s,122,2873072,2873933,122,s,4,2,NA,NA,NA,sub21
task,mainTask,4,A,623,143,1,836,1,i,m,r,122,2875907,2876743,122,s,4,3,NA,NA,NA,sub21
task,mainTask,4,A,624,144,1,1040,3,i,m,r,122,2878725,2879765,122,s,4,4,NA,NA,NA,sub21
task,mainTask,4,A,625,145,1,943,8,i,m,r,109,2881674,2882617,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,626,146,0,829,6,i,m,r,122,2884722,2885551,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,627,147,1,1009,3,i,m,r,122,2887604,2888613,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,628,148,1,851,8,i,m,r,109,2890648,2891499,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,629,149,1,892,1,i,m,r,122,2893588,2894480,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,630,150,1,868,8,i,m,r,109,2896567,2897435,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,631,151,0,1180,1,i,p,s,122,2899405,2900585,109,s,1,1,NA,NA,NA,sub21
task,mainTask,4,A,632,152,1,1053,9,c,p,r,109,2902615,2903668,109,s,1,2,NA,NA,NA,sub21
task,mainTask,4,A,633,153,0,1057,6,i,m,s,122,2905760,2906817,109,s,1,3,NA,NA,NA,sub21
task,mainTask,4,A,634,154,0,1396,2,c,m,r,109,2908888,2910284,122,s,1,4,NA,NA,NA,sub21
task,mainTask,4,A,635,155,0,NA,7,c,p,s,NA,2912271,NA,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,636,156,1,926,6,i,p,r,122,2915656,2916582,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,637,157,0,906,1,i,p,r,122,2918630,2919536,109,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,638,158,0,NA,8,i,p,r,NA,2921574,NA,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,639,159,1,1225,6,i,p,r,122,2924991,2926216,122,f,NA,NA,NA,NA,NA,sub21
task,mainTask,4,A,640,160,1,948,8,i,p,r,122,2928255,2929203,122,f,NA,NA,NA,NA,NA,sub21
prac1-1,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30075,30075,sub22
prac1-2,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30077,90574,60497,sub22
task,pracTask,1,NA,1,1,1,1223,1,i,m,n,77,94104,95327,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,2,2,1,910,8,i,m,r,90,97280,98190,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,3,3,1,806,2,c,m,r,77,100136,100942,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,4,4,0,710,4,c,m,r,90,102872,103582,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,5,5,0,NA,7,c,m,r,NA,105585,NA,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,6,6,0,NA,3,i,m,r,NA,108801,NA,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,7,7,1,1501,4,c,m,r,77,112064,113565,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,8,8,1,828,1,i,m,r,77,115424,116252,109,NA,NA,NA,NA,NA,NA,sub22
prac1-2,pracFeedback,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117584,121133,3549,sub22
prac1-2,instructions,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121133,167770,46637,sub22
task,pracTask,2,NA,1,1,1,1161,7,c,m,n,90,171297,172458,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,2,2,0,1306,3,i,m,r,90,174560,175866,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,3,3,1,987,7,c,m,r,90,177824,178811,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,4,4,0,NA,4,c,m,r,NA,180912,NA,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,5,5,1,1196,6,i,m,r,90,184128,185324,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,6,6,0,1073,8,i,m,r,77,187321,188394,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,7,7,1,914,7,c,m,r,90,190376,191290,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,8,8,1,1298,9,c,m,r,90,193224,194522,122,NA,NA,NA,NA,NA,NA,sub22
prac1-2,pracFeedback,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196104,201017,4913,sub22
prac1-2,instructions,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201017,202681,1664,sub22
task,pracTask,3,NA,1,1,1,841,3,i,m,n,77,206208,207049,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,3,NA,2,2,1,816,1,i,m,r,77,209049,209865,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,3,NA,3,3,1,801,6,i,m,r,90,211816,212617,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,3,NA,4,4,1,841,2,c,m,r,77,214688,215529,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,3,NA,5,5,1,880,8,i,m,r,90,217529,218409,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,3,NA,6,6,1,769,9,c,m,r,90,220312,221081,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,3,NA,7,7,1,768,8,i,m,r,90,223081,223849,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,3,NA,8,8,1,840,2,c,m,r,77,225921,226761,109,NA,NA,NA,NA,NA,NA,sub22
prac1-2,pracFeedback,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228208,235064,6856,sub22
prac2,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235065,338436,103371,sub22
task,pracTask,1,NA,1,1,1,812,1,i,p,n,90,341961,342773,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,2,2,1,779,2,c,p,r,77,344793,345572,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,3,3,1,787,9,c,p,r,90,347537,348324,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,4,4,1,716,8,i,p,r,77,350408,351124,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,5,5,1,746,1,i,p,r,90,353129,353875,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,6,6,1,780,6,i,p,r,77,355864,356644,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,7,7,1,771,1,i,p,r,90,358545,359316,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,8,8,1,883,9,c,p,r,90,361377,362260,122,NA,NA,NA,NA,NA,NA,sub22
prac2,pracFeedback,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363761,368291,4530,sub22
prac3,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368292,455152,86860,sub22
task,pracTask,1,NA,1,1,0,807,3,i,m,n,90,458681,459488,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,2,2,1,1080,8,i,m,r,90,461592,462672,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,3,3,1,959,4,c,p,s,77,464672,465631,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,4,4,1,1151,1,i,m,s,77,467600,468751,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,5,5,1,1027,9,c,m,r,90,470781,471808,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,6,6,0,815,8,i,m,r,77,473904,474719,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,7,7,1,1262,6,i,m,r,90,476688,477950,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,8,8,0,926,1,i,m,r,90,479968,480894,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,9,9,1,1151,6,i,p,s,77,482960,484111,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,10,10,0,1392,2,c,p,r,90,486016,487408,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,11,11,0,1365,9,c,m,s,77,489385,490750,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,12,12,1,950,2,c,p,s,77,492601,493551,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,13,13,0,1181,1,i,m,s,90,495585,496766,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,14,14,1,1454,9,c,m,r,90,498784,500238,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,15,15,1,1289,1,i,p,s,90,502049,503338,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,1,NA,16,16,0,1109,4,c,m,s,90,505176,506285,109,NA,NA,NA,NA,NA,NA,sub22
prac3,pracFeedback,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507696,520525,12829,sub22
prac3,instructions,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520525,596090,75565,sub22
task,pracTask,2,NA,1,1,1,1194,1,i,p,n,90,599616,600810,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,2,2,1,1251,4,c,p,r,77,602695,603946,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,3,3,1,1145,7,c,p,r,90,605920,607065,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,4,4,1,985,1,i,p,r,90,609200,610185,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,5,5,1,825,3,i,m,s,77,612256,613081,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,6,6,1,800,1,i,m,r,77,615065,615865,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,7,7,1,817,7,c,p,s,90,617768,618585,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,8,8,1,881,6,i,p,r,77,620552,621433,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,9,9,1,817,9,c,m,s,90,623320,624137,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,10,10,1,865,2,c,p,s,77,626120,626985,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,11,11,1,1195,4,c,p,r,77,629071,630266,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,12,12,1,977,9,c,p,r,90,632152,633129,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,13,13,1,873,1,i,m,s,77,635248,636121,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,14,14,1,905,4,c,p,s,77,638223,639128,109,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,15,15,1,881,3,i,p,r,90,641080,641961,122,NA,NA,NA,NA,NA,NA,sub22
task,pracTask,2,NA,16,16,0,1144,8,i,m,s,77,644064,645208,122,NA,NA,NA,NA,NA,NA,sub22
prac3,pracFeedback,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646639,685606,38967,sub22
main1,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685607,693850,8243,sub22
main1-2,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693851,764323,70472,sub22
task,mainTask,1,D,1,1,1,852,7,c,p,n,90,767856,768708,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,2,2,1,764,4,c,m,s,77,770712,771476,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,3,3,1,812,9,c,p,s,90,773560,774372,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,4,4,1,867,2,c,m,s,77,776305,777172,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,5,5,1,1068,9,c,p,s,90,779240,780308,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,6,6,1,988,6,i,m,s,90,782248,783236,122,s,1,1,NA,NA,NA,sub22
task,mainTask,1,D,7,7,0,1123,4,c,m,r,90,785152,786275,109,s,1,2,NA,NA,NA,sub22
task,mainTask,1,D,8,8,0,1164,1,i,p,s,77,788264,789428,122,s,1,3,NA,NA,NA,sub22
task,mainTask,1,D,9,9,1,1003,2,c,p,r,77,791352,792355,109,s,1,4,NA,NA,NA,sub22
task,mainTask,1,D,10,10,1,811,7,c,m,s,90,794440,795251,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,11,11,1,1402,9,c,p,s,90,797320,798722,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,12,12,0,1378,4,c,m,s,90,800737,802115,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,13,13,1,955,2,c,p,s,77,804152,805107,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,14,14,1,873,9,c,m,s,90,807113,807986,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,15,15,1,938,2,c,p,s,77,810040,810978,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,16,16,1,842,9,c,m,s,90,812984,813826,122,s,4,1,NA,NA,NA,sub22
task,mainTask,1,D,17,17,1,763,2,c,p,s,77,815928,816691,109,s,4,2,NA,NA,NA,sub22
task,mainTask,1,D,18,18,1,1162,8,i,p,r,77,818728,819890,109,s,4,3,NA,NA,NA,sub22
task,mainTask,1,D,19,19,1,1170,1,i,p,r,90,821840,823010,122,s,4,4,NA,NA,NA,sub22
task,mainTask,1,D,20,20,1,930,9,c,m,s,90,824896,825826,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,21,21,1,929,7,c,p,s,90,827840,828769,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,22,22,1,889,9,c,m,s,90,830808,831697,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,23,23,1,1001,4,c,p,s,77,833784,834785,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,24,24,0,1273,2,c,m,s,90,836824,838097,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,25,25,1,897,7,c,p,s,90,839984,840881,122,s,4,1,NA,NA,NA,sub22
task,mainTask,1,D,26,26,1,865,9,c,m,s,90,842848,843713,122,s,4,2,NA,NA,NA,sub22
task,mainTask,1,D,27,27,1,1305,8,i,m,r,90,845752,847057,122,s,4,3,NA,NA,NA,sub22
task,mainTask,1,D,28,28,1,944,3,i,m,r,77,849024,849968,109,s,4,4,NA,NA,NA,sub22
task,mainTask,1,D,29,29,1,984,2,c,p,s,77,852008,852992,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,30,30,1,856,9,c,m,s,90,855032,855888,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,31,31,1,1009,4,c,p,s,77,857840,858849,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,32,32,1,864,7,c,m,s,90,860768,861632,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,33,33,1,895,2,c,p,s,77,863520,864415,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,34,34,1,879,9,c,m,s,90,866417,867296,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,35,35,1,823,6,i,m,r,90,869401,870224,122,s,3,1,NA,NA,NA,sub22
task,mainTask,1,D,36,36,1,879,9,c,p,s,90,872176,873055,122,s,3,2,NA,NA,NA,sub22
task,mainTask,1,D,37,37,1,992,3,i,p,r,90,875024,876016,122,s,3,3,NA,NA,NA,sub22
task,mainTask,1,D,38,38,1,912,2,c,m,s,77,877904,878816,109,s,3,4,NA,NA,NA,sub22
task,mainTask,1,D,39,39,0,1055,8,i,m,r,77,880704,881759,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,40,40,1,831,7,c,p,s,90,883728,884559,122,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,41,41,1,1344,4,c,m,s,77,886559,887903,109,f,NA,NA,NA,NA,NA,sub22
task,mainTask,1,D,42,42,1,958,9,c,p,s,90,889776,890734,122,f,NA,NA,NA,NA,NA,sub22
