subject,block,blockType,trialCount,acc,RT,distractorType,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,distractorProp
sub17,1,D,149,1,1088,n,s,f,NA,NA,75%,25%
sub17,1,D,150,1,582,n,s,f,NA,NA,75%,25%
sub17,1,D,151,1,889,d,r,s,3,1,75%,25%
sub17,1,D,152,0,1561,n,s,s,3,2,75%,25%
sub17,1,D,153,1,1178,d,r,s,3,3,75%,25%
sub17,1,D,154,1,773,n,s,s,3,4,75%,25%
sub17,1,D,155,1,586,d,r,f,NA,NA,75%,25%
sub17,1,D,156,0,1311,n,s,f,NA,NA,75%,25%
sub17,1,D,157,1,700,n,s,f,NA,NA,75%,25%
sub17,1,D,158,1,705,n,s,f,NA,NA,75%,25%
sub17,1,D,159,1,651,n,s,f,NA,NA,75%,25%
sub17,1,D,160,1,792,n,s,f,NA,NA,75%,25%
sub17,2,A,162,1,693,d,r,f,NA,NA,25%,75%
sub17,2,A,163,1,1172,d,r,f,NA,NA,25%,75%
sub17,2,A,164,1,820,d,r,f,NA,NA,25%,75%
sub17,2,A,165,0,833,d,r,f,NA,NA,25%,75%
sub17,2,A,166,1,869,n,s,s,4,1,25%,75%
sub17,2,A,167,1,1111,n,s,s,4,2,25%,75%
sub17,2,A,168,1,704,d,r,s,4,3,25%,75%
sub17,2,A,169,1,1343,d,r,s,4,4,25%,75%
sub17,2,A,170,1,1260,n,s,f,NA,NA,25%,75%
sub17,2,A,171,1,845,d,r,f,NA,NA,25%,75%
sub17,2,A,172,1,687,d,r,f,NA,NA,25%,75%
sub17,2,A,173,1,1535,d,r,f,NA,NA,25%,75%
sub17,2,A,174,1,757,d,r,f,NA,NA,25%,75%
sub17,2,A,175,1,668,d,r,f,NA,NA,25%,75%
sub17,2,A,176,0,702,d,s,s,1,1,25%,75%
sub17,2,A,177,1,704,n,r,s,1,2,25%,75%
sub17,2,A,178,1,822,d,s,s,1,3,25%,75%
sub17,2,A,179,1,804,n,r,s,1,4,25%,75%
sub17,2,A,180,1,611,d,r,f,NA,NA,25%,75%
sub17,2,A,181,1,1080,d,r,f,NA,NA,25%,75%
sub17,2,A,182,1,1096,d,r,f,NA,NA,25%,75%
sub17,2,A,183,1,630,d,r,f,NA,NA,25%,75%
sub17,2,A,184,1,1466,d,s,s,1,1,25%,75%
sub17,2,A,185,1,1302,n,r,s,1,2,25%,75%
sub17,2,A,186,1,762,d,s,s,1,3,25%,75%
sub17,2,A,187,1,653,n,r,s,1,4,25%,75%
sub17,2,A,188,1,978,d,r,f,NA,NA,25%,75%
sub17,2,A,189,1,1148,d,r,f,NA,NA,25%,75%
sub17,2,A,190,1,599,d,r,f,NA,NA,25%,75%
sub17,2,A,191,1,689,d,r,f,NA,NA,25%,75%
sub17,2,A,192,1,516,d,r,f,NA,NA,25%,75%
sub17,2,A,193,1,1192,d,r,f,NA,NA,25%,75%
sub17,2,A,194,1,493,n,r,s,2,1,25%,75%
sub17,2,A,195,1,534,n,r,s,2,2,25%,75%
sub17,2,A,196,1,1206,d,s,s,2,3,25%,75%
sub17,2,A,197,1,686,d,s,s,2,4,25%,75%
sub17,2,A,198,1,599,d,r,f,NA,NA,25%,75%
sub17,2,A,199,1,551,d,r,f,NA,NA,25%,75%
sub17,2,A,200,1,597,d,r,f,NA,NA,25%,75%
sub17,2,A,201,1,529,d,r,f,NA,NA,25%,75%
sub17,2,A,202,1,519,d,r,f,NA,NA,25%,75%
sub17,2,A,203,1,1622,d,s,s,1,1,25%,75%
sub17,2,A,204,1,1606,n,r,s,1,2,25%,75%
sub17,2,A,205,0,741,d,s,s,1,3,25%,75%
sub17,2,A,206,0,748,n,r,s,1,4,25%,75%
sub17,2,A,207,1,1044,n,s,f,NA,NA,25%,75%
sub17,2,A,208,1,726,d,r,f,NA,NA,25%,75%
sub17,2,A,209,1,1019,d,r,f,NA,NA,25%,75%
sub17,2,A,210,1,622,d,r,f,NA,NA,25%,75%
sub17,2,A,211,1,815,d,r,f,NA,NA,25%,75%
sub17,2,A,212,1,874,d,r,f,NA,NA,25%,75%
sub17,2,A,213,1,1163,n,s,s,4,1,25%,75%
sub17,2,A,214,0,969,n,s,s,4,2,25%,75%
sub17,2,A,215,1,679,d,r,s,4,3,25%,75%
sub17,2,A,216,1,745,d,r,s,4,4,25%,75%
sub17,2,A,217,0,947,d,r,f,NA,NA,25%,75%
sub17,2,A,218,1,561,d,r,f,NA,NA,25%,75%
sub17,2,A,219,1,657,d,r,f,NA,NA,25%,75%
sub17,2,A,220,1,1245,d,r,f,NA,NA,25%,75%
sub17,2,A,221,0,940,d,r,f,NA,NA,25%,75%
sub17,2,A,222,1,1408,d,r,f,NA,NA,25%,75%
sub17,2,A,223,1,875,n,s,s,4,1,25%,75%
sub17,2,A,224,1,714,n,s,s,4,2,25%,75%
sub17,2,A,225,1,921,d,r,s,4,3,25%,75%
sub17,2,A,226,1,1203,d,r,s,4,4,25%,75%
sub17,2,A,227,1,761,n,s,f,NA,NA,25%,75%
sub17,2,A,228,1,1255,d,r,f,NA,NA,25%,75%
sub17,2,A,229,1,793,d,r,f,NA,NA,25%,75%
sub17,2,A,230,1,657,d,r,f,NA,NA,25%,75%
sub17,2,A,231,1,1089,d,r,f,NA,NA,25%,75%
sub17,2,A,232,1,865,d,r,f,NA,NA,25%,75%
sub17,2,A,233,1,690,n,r,s,2,1,25%,75%
sub17,2,A,234,1,679,n,r,s,2,2,25%,75%
sub17,2,A,235,0,963,d,s,s,2,3,25%,75%
sub17,2,A,236,1,674,d,s,s,2,4,25%,75%
sub17,2,A,237,1,736,d,r,f,NA,NA,25%,75%
sub17,2,A,238,1,927,d,r,f,NA,NA,25%,75%
sub17,2,A,239,1,722,d,r,f,NA,NA,25%,75%
sub17,2,A,240,1,555,d,r,f,NA,NA,25%,75%
sub17,2,A,241,1,824,d,r,f,NA,NA,25%,75%
sub17,2,A,242,1,564,d,r,f,NA,NA,25%,75%
sub17,2,A,243,1,732,d,r,s,3,1,25%,75%
sub17,2,A,244,1,702,n,s,s,3,2,25%,75%
sub17,2,A,245,0,906,d,r,s,3,3,25%,75%
sub17,2,A,246,1,1150,n,s,s,3,4,25%,75%
sub17,2,A,247,1,580,d,r,f,NA,NA,25%,75%
sub17,2,A,248,1,598,d,r,f,NA,NA,25%,75%
sub17,2,A,249,1,583,d,r,f,NA,NA,25%,75%
sub17,2,A,250,1,606,d,r,f,NA,NA,25%,75%
sub17,2,A,251,1,463,d,r,f,NA,NA,25%,75%
sub17,2,A,252,1,600,d,r,f,NA,NA,25%,75%
sub17,2,A,253,1,502,d,r,s,3,1,25%,75%
sub17,2,A,254,1,1155,n,s,s,3,2,25%,75%
sub17,2,A,255,1,971,d,r,s,3,3,25%,75%
sub17,2,A,256,1,547,n,s,s,3,4,25%,75%
sub17,2,A,257,1,502,n,s,f,NA,NA,25%,75%
sub17,2,A,258,0,1154,d,r,f,NA,NA,25%,75%
sub17,2,A,259,1,1252,d,r,f,NA,NA,25%,75%
sub17,2,A,260,1,723,d,r,f,NA,NA,25%,75%
sub17,2,A,261,1,1074,d,r,f,NA,NA,25%,75%
sub17,2,A,262,0,1091,d,r,f,NA,NA,25%,75%
sub17,2,A,263,1,568,d,r,s,3,1,25%,75%
sub17,2,A,264,1,801,n,s,s,3,2,25%,75%
sub17,2,A,265,1,666,d,r,s,3,3,25%,75%
sub17,2,A,266,1,988,n,s,s,3,4,25%,75%
sub17,2,A,267,1,1449,d,r,f,NA,NA,25%,75%
sub17,2,A,268,0,705,d,r,f,NA,NA,25%,75%
sub17,2,A,269,1,606,d,r,f,NA,NA,25%,75%
sub17,2,A,270,1,732,d,r,f,NA,NA,25%,75%
sub17,2,A,271,1,1234,d,r,f,NA,NA,25%,75%
sub17,2,A,272,1,665,d,r,f,NA,NA,25%,75%
sub17,2,A,273,1,864,d,s,s,1,1,25%,75%
sub17,2,A,274,1,537,n,r,s,1,2,25%,75%
sub17,2,A,275,1,847,d,s,s,1,3,25%,75%
sub17,2,A,276,1,681,n,r,s,1,4,25%,75%
sub17,2,A,277,1,736,d,r,f,NA,NA,25%,75%
sub17,2,A,278,0,944,d,r,f,NA,NA,25%,75%
sub17,2,A,279,1,1698,d,r,f,NA,NA,25%,75%
sub17,2,A,280,1,535,d,r,f,NA,NA,25%,75%
sub17,2,A,281,1,1511,d,r,f,NA,NA,25%,75%
sub17,2,A,282,1,1835,d,r,f,NA,NA,25%,75%
sub17,2,A,283,1,686,n,r,s,2,1,25%,75%
sub17,2,A,284,1,898,n,r,s,2,2,25%,75%
sub17,2,A,285,1,833,d,s,s,2,3,25%,75%
sub17,2,A,286,1,681,d,s,s,2,4,25%,75%
sub17,2,A,287,1,513,n,s,f,NA,NA,25%,75%
sub17,2,A,288,1,511,d,r,f,NA,NA,25%,75%
sub17,2,A,289,1,1028,d,r,f,NA,NA,25%,75%
sub17,2,A,290,1,624,d,r,f,NA,NA,25%,75%
sub17,2,A,291,1,559,d,r,f,NA,NA,25%,75%
sub17,2,A,292,1,1330,n,s,s,4,1,25%,75%
sub17,2,A,293,1,1641,n,s,s,4,2,25%,75%
sub17,2,A,294,1,845,d,r,s,4,3,25%,75%
sub17,2,A,295,1,625,d,r,s,4,4,25%,75%
sub17,2,A,296,1,1369,n,s,f,NA,NA,25%,75%
sub17,2,A,297,1,607,d,r,f,NA,NA,25%,75%
sub17,2,A,298,1,771,d,r,f,NA,NA,25%,75%
sub17,2,A,299,1,462,d,r,f,NA,NA,25%,75%
sub17,2,A,300,1,704,d,r,f,NA,NA,25%,75%
sub17,2,A,301,1,900,n,r,s,2,1,25%,75%
sub17,2,A,302,0,791,n,r,s,2,2,25%,75%
sub17,2,A,303,1,962,d,s,s,2,3,25%,75%
sub17,2,A,304,1,666,d,s,s,2,4,25%,75%
sub17,2,A,305,1,498,n,s,f,NA,NA,25%,75%
sub17,2,A,306,1,528,d,r,f,NA,NA,25%,75%
sub17,2,A,307,1,721,d,r,f,NA,NA,25%,75%
sub17,2,A,308,1,812,d,r,f,NA,NA,25%,75%
sub17,2,A,309,1,674,d,r,f,NA,NA,25%,75%
sub17,2,A,310,1,735,d,r,f,NA,NA,25%,75%
sub17,2,A,311,1,769,d,r,s,3,1,25%,75%
sub17,2,A,312,1,1248,n,s,s,3,2,25%,75%
sub17,2,A,313,1,1166,d,r,s,3,3,25%,75%
sub17,2,A,314,1,564,n,s,s,3,4,25%,75%
sub17,2,A,315,1,456,n,s,f,NA,NA,25%,75%
sub17,2,A,316,1,548,d,r,f,NA,NA,25%,75%
sub17,2,A,317,1,639,d,r,f,NA,NA,25%,75%
sub17,2,A,318,1,874,d,r,f,NA,NA,25%,75%
sub17,2,A,319,1,802,d,r,f,NA,NA,25%,75%
sub17,2,A,320,1,703,d,r,f,NA,NA,25%,75%
sub17,3,C,322,1,585,n,r,f,NA,NA,25%,25%
sub17,3,C,323,1,717,n,r,f,NA,NA,25%,25%
sub17,3,C,324,1,527,n,r,f,NA,NA,25%,25%
sub17,3,C,325,1,618,n,r,f,NA,NA,25%,25%
sub17,3,C,326,1,728,n,s,s,4,1,25%,25%
sub17,3,C,327,1,627,n,s,s,4,2,25%,25%
sub17,3,C,328,1,614,d,r,s,4,3,25%,25%
sub17,3,C,329,1,569,d,r,s,4,4,25%,25%
sub17,3,C,330,1,502,n,r,f,NA,NA,25%,25%
sub17,3,C,331,0,589,n,r,f,NA,NA,25%,25%
sub17,3,C,332,1,567,n,r,f,NA,NA,25%,25%
sub17,3,C,333,1,714,n,r,f,NA,NA,25%,25%
sub17,3,C,334,1,579,n,r,f,NA,NA,25%,25%
sub17,3,C,335,1,911,d,s,s,1,1,25%,25%
sub17,3,C,336,1,944,n,r,s,1,2,25%,25%
sub17,3,C,337,1,575,d,s,s,1,3,25%,25%
sub17,3,C,338,1,519,n,r,s,1,4,25%,25%
sub17,3,C,339,1,907,d,s,f,NA,NA,25%,25%
sub17,3,C,340,1,692,n,r,f,NA,NA,25%,25%
sub17,3,C,341,1,918,n,r,f,NA,NA,25%,25%
sub17,3,C,342,1,931,n,r,f,NA,NA,25%,25%
sub17,3,C,343,0,985,n,r,f,NA,NA,25%,25%
sub17,3,C,344,1,1278,n,r,f,NA,NA,25%,25%
sub17,3,C,345,1,1250,d,s,s,1,1,25%,25%
sub17,3,C,346,1,511,n,r,s,1,2,25%,25%
sub17,3,C,347,1,557,d,s,s,1,3,25%,25%
sub17,3,C,348,0,1022,n,r,s,1,4,25%,25%
sub17,3,C,349,1,952,n,r,f,NA,NA,25%,25%
sub17,3,C,350,1,620,n,r,f,NA,NA,25%,25%
sub17,3,C,351,1,683,n,r,f,NA,NA,25%,25%
sub17,3,C,352,1,779,n,r,f,NA,NA,25%,25%
sub17,3,C,353,1,735,n,r,f,NA,NA,25%,25%
sub17,3,C,354,1,570,n,r,f,NA,NA,25%,25%
sub17,3,C,355,1,793,n,r,s,2,1,25%,25%
sub17,3,C,356,1,505,n,r,s,2,2,25%,25%
sub17,3,C,357,1,728,d,s,s,2,3,25%,25%
sub17,3,C,358,1,544,d,s,s,2,4,25%,25%
sub17,3,C,359,1,583,d,s,f,NA,NA,25%,25%
sub17,3,C,360,1,833,n,r,f,NA,NA,25%,25%
sub17,3,C,361,1,592,n,r,f,NA,NA,25%,25%
sub17,3,C,362,1,703,n,r,f,NA,NA,25%,25%
sub17,3,C,363,1,531,n,r,f,NA,NA,25%,25%
sub17,3,C,364,1,463,n,r,f,NA,NA,25%,25%
sub17,3,C,365,1,532,d,s,s,1,1,25%,25%
sub17,3,C,366,1,795,n,r,s,1,2,25%,25%
sub17,3,C,367,1,550,d,s,s,1,3,25%,25%
sub17,3,C,368,1,610,n,r,s,1,4,25%,25%
sub17,3,C,369,1,588,d,s,f,NA,NA,25%,25%
sub17,3,C,370,1,944,n,r,f,NA,NA,25%,25%
sub17,3,C,371,1,684,n,r,f,NA,NA,25%,25%
sub17,3,C,372,1,652,n,r,f,NA,NA,25%,25%
sub17,3,C,373,1,500,n,r,f,NA,NA,25%,25%
sub17,3,C,374,1,1090,n,r,f,NA,NA,25%,25%
sub17,3,C,375,1,801,n,s,s,4,1,25%,25%
sub17,3,C,376,1,1102,n,s,s,4,2,25%,25%
sub17,3,C,377,1,550,d,r,s,4,3,25%,25%
sub17,3,C,378,1,624,d,r,s,4,4,25%,25%
sub17,3,C,379,1,575,n,r,f,NA,NA,25%,25%
sub17,3,C,380,1,1587,n,r,f,NA,NA,25%,25%
sub17,3,C,381,1,728,n,r,f,NA,NA,25%,25%
sub17,3,C,382,1,669,n,r,f,NA,NA,25%,25%
sub17,3,C,383,1,519,n,r,f,NA,NA,25%,25%
sub17,3,C,384,1,896,n,s,s,4,1,25%,25%
sub17,3,C,385,1,622,n,s,s,4,2,25%,25%
sub17,3,C,386,1,995,d,r,s,4,3,25%,25%
sub17,3,C,387,1,706,d,r,s,4,4,25%,25%
sub17,3,C,388,1,814,d,s,f,NA,NA,25%,25%
sub17,3,C,389,1,710,n,r,f,NA,NA,25%,25%
sub17,3,C,390,1,978,n,r,f,NA,NA,25%,25%
sub17,3,C,391,1,606,n,r,f,NA,NA,25%,25%
sub17,3,C,392,1,567,n,r,f,NA,NA,25%,25%
sub17,3,C,393,1,594,n,r,s,2,1,25%,25%
sub17,3,C,394,1,536,n,r,s,2,2,25%,25%
sub17,3,C,395,1,1159,d,s,s,2,3,25%,25%
sub17,3,C,396,0,840,d,s,s,2,4,25%,25%
sub17,3,C,397,1,658,n,r,f,NA,NA,25%,25%
sub17,3,C,398,1,589,n,r,f,NA,NA,25%,25%
sub17,3,C,399,1,1230,n,r,f,NA,NA,25%,25%
sub17,3,C,400,1,817,n,r,f,NA,NA,25%,25%
sub17,3,C,401,1,856,n,r,f,NA,NA,25%,25%
sub17,3,C,402,1,557,n,r,f,NA,NA,25%,25%
sub17,3,C,403,0,700,d,r,s,3,1,25%,25%
sub17,3,C,404,1,1082,n,s,s,3,2,25%,25%
sub17,3,C,405,1,1527,d,r,s,3,3,25%,25%
sub17,3,C,406,1,657,n,s,s,3,4,25%,25%
sub17,3,C,407,1,1012,n,r,f,NA,NA,25%,25%
sub17,3,C,408,1,781,n,r,f,NA,NA,25%,25%
sub17,3,C,409,1,584,n,r,f,NA,NA,25%,25%
sub17,3,C,410,1,1590,n,r,f,NA,NA,25%,25%
sub17,3,C,411,1,604,n,r,f,NA,NA,25%,25%
sub17,3,C,412,1,554,n,r,f,NA,NA,25%,25%
sub17,3,C,413,1,513,d,r,s,3,1,25%,25%
sub17,3,C,414,1,878,n,s,s,3,2,25%,25%
sub17,3,C,415,0,1610,d,r,s,3,3,25%,25%
sub17,3,C,416,1,478,n,s,s,3,4,25%,25%
sub17,3,C,417,1,698,n,r,f,NA,NA,25%,25%
sub17,3,C,418,1,647,n,r,f,NA,NA,25%,25%
sub17,3,C,419,1,548,n,r,f,NA,NA,25%,25%
sub17,3,C,420,1,626,n,r,f,NA,NA,25%,25%
sub17,3,C,421,1,488,n,r,f,NA,NA,25%,25%
sub17,3,C,422,1,545,n,r,f,NA,NA,25%,25%
sub17,3,C,423,1,482,d,r,s,3,1,25%,25%
sub17,3,C,424,0,959,n,s,s,3,2,25%,25%
sub17,3,C,425,1,808,d,r,s,3,3,25%,25%
sub17,3,C,426,0,875,n,s,s,3,4,25%,25%
sub17,3,C,427,1,1453,d,s,f,NA,NA,25%,25%
sub17,3,C,428,1,563,n,r,f,NA,NA,25%,25%
sub17,3,C,429,1,801,n,r,f,NA,NA,25%,25%
sub17,3,C,430,1,873,n,r,f,NA,NA,25%,25%
sub17,3,C,431,1,574,n,r,f,NA,NA,25%,25%
sub17,3,C,432,1,679,d,s,s,1,1,25%,25%
sub17,3,C,433,0,1116,n,r,s,1,2,25%,25%
sub17,3,C,434,1,1063,d,s,s,1,3,25%,25%
sub17,3,C,435,0,837,n,r,s,1,4,25%,25%
sub17,3,C,436,1,695,d,s,f,NA,NA,25%,25%
sub17,3,C,437,1,594,n,r,f,NA,NA,25%,25%
sub17,3,C,438,1,936,n,r,f,NA,NA,25%,25%
sub17,3,C,439,1,604,n,r,f,NA,NA,25%,25%
sub17,3,C,440,1,623,n,r,f,NA,NA,25%,25%
sub17,3,C,441,1,574,n,r,s,2,1,25%,25%
sub17,3,C,442,1,469,n,r,s,2,2,25%,25%
sub17,3,C,443,1,1405,d,s,s,2,3,25%,25%
sub17,3,C,444,1,617,d,s,s,2,4,25%,25%
sub17,3,C,445,1,814,d,s,f,NA,NA,25%,25%
sub17,3,C,446,0,1590,n,r,f,NA,NA,25%,25%
sub17,3,C,447,1,899,n,r,f,NA,NA,25%,25%
sub17,3,C,448,0,744,n,r,f,NA,NA,25%,25%
sub17,3,C,449,1,2114,n,r,f,NA,NA,25%,25%
sub17,3,C,450,0,1443,n,r,f,NA,NA,25%,25%
sub17,3,C,451,1,929,n,s,s,4,1,25%,25%
sub17,3,C,452,1,1665,n,s,s,4,2,25%,25%
sub17,3,C,453,1,898,d,r,s,4,3,25%,25%
sub17,3,C,454,1,825,d,r,s,4,4,25%,25%
sub17,3,C,455,1,1001,n,r,f,NA,NA,25%,25%
sub17,3,C,456,1,1412,n,r,f,NA,NA,25%,25%
sub17,3,C,457,1,857,n,r,f,NA,NA,25%,25%
sub17,3,C,458,1,654,n,r,f,NA,NA,25%,25%
sub17,3,C,459,0,1594,n,r,f,NA,NA,25%,25%
sub17,3,C,460,1,658,n,r,f,NA,NA,25%,25%
sub17,3,C,461,1,812,n,r,s,2,1,25%,25%
sub17,3,C,462,1,616,n,r,s,2,2,25%,25%
sub17,3,C,463,1,995,d,s,s,2,3,25%,25%
sub17,3,C,464,1,721,d,s,s,2,4,25%,25%
sub17,3,C,465,1,581,n,r,f,NA,NA,25%,25%
sub17,3,C,466,1,600,n,r,f,NA,NA,25%,25%
sub17,3,C,467,1,748,n,r,f,NA,NA,25%,25%
sub17,3,C,468,1,752,n,r,f,NA,NA,25%,25%
sub17,3,C,469,1,625,n,r,f,NA,NA,25%,25%
sub17,3,C,470,1,671,n,r,f,NA,NA,25%,25%
sub17,3,C,471,1,883,d,r,s,3,1,25%,25%
sub17,3,C,472,1,535,n,s,s,3,2,25%,25%
sub17,3,C,473,1,1415,d,r,s,3,3,25%,25%
sub17,3,C,474,1,570,n,s,s,3,4,25%,25%
sub17,3,C,475,1,754,d,s,f,NA,NA,25%,25%
sub17,3,C,476,1,601,n,r,f,NA,NA,25%,25%
sub17,3,C,477,1,1143,n,r,f,NA,NA,25%,25%
sub17,3,C,478,1,928,n,r,f,NA,NA,25%,25%
sub17,3,C,479,0,1033,n,r,f,NA,NA,25%,25%
sub17,3,C,480,1,888,n,r,f,NA,NA,25%,25%
sub17,4,B,482,1,1280,d,s,f,NA,NA,75%,75%
sub17,4,B,483,1,633,d,s,f,NA,NA,75%,75%
sub17,4,B,484,1,512,d,s,f,NA,NA,75%,75%
sub17,4,B,485,1,761,n,s,s,4,1,75%,75%
sub17,4,B,486,1,941,n,s,s,4,2,75%,75%
sub17,4,B,487,1,1035,d,r,s,4,3,75%,75%
sub17,4,B,488,1,1022,d,r,s,4,4,75%,75%
sub17,4,B,489,1,824,n,r,f,NA,NA,75%,75%
sub17,4,B,490,1,629,d,s,f,NA,NA,75%,75%
sub17,4,B,491,1,1086,d,s,f,NA,NA,75%,75%
sub17,4,B,492,1,542,d,s,f,NA,NA,75%,75%
sub17,4,B,493,1,941,d,s,f,NA,NA,75%,75%
sub17,4,B,494,0,845,d,s,f,NA,NA,75%,75%
sub17,4,B,495,1,810,d,s,s,1,1,75%,75%
sub17,4,B,496,1,828,n,r,s,1,2,75%,75%
sub17,4,B,497,1,868,d,s,s,1,3,75%,75%
sub17,4,B,498,1,714,n,r,s,1,4,75%,75%
sub17,4,B,499,1,871,d,s,f,NA,NA,75%,75%
sub17,4,B,500,1,1108,d,s,f,NA,NA,75%,75%
sub17,4,B,501,1,1476,d,s,f,NA,NA,75%,75%
sub17,4,B,502,1,614,d,s,f,NA,NA,75%,75%
sub17,4,B,503,1,762,d,s,f,NA,NA,75%,75%
sub17,4,B,504,1,772,d,s,f,NA,NA,75%,75%
sub17,4,B,505,1,785,d,s,s,1,1,75%,75%
sub17,4,B,506,1,822,n,r,s,1,2,75%,75%
sub17,4,B,507,1,831,d,s,s,1,3,75%,75%
sub17,4,B,508,1,559,n,r,s,1,4,75%,75%
sub17,4,B,509,1,476,n,r,f,NA,NA,75%,75%
sub17,4,B,510,1,795,d,s,f,NA,NA,75%,75%
sub17,4,B,511,1,1139,d,s,f,NA,NA,75%,75%
sub17,4,B,512,1,1038,d,s,f,NA,NA,75%,75%
sub17,4,B,513,1,697,d,s,f,NA,NA,75%,75%
sub17,4,B,514,0,1185,d,s,f,NA,NA,75%,75%
sub17,4,B,515,1,603,n,r,s,2,1,75%,75%
sub17,4,B,516,1,556,n,r,s,2,2,75%,75%
sub17,4,B,517,1,715,d,s,s,2,3,75%,75%
sub17,4,B,518,1,696,d,s,s,2,4,75%,75%
sub17,4,B,519,0,477,d,s,f,NA,NA,75%,75%
sub17,4,B,520,1,1597,d,s,f,NA,NA,75%,75%
sub17,4,B,521,1,558,d,s,f,NA,NA,75%,75%
sub17,4,B,522,0,590,d,s,f,NA,NA,75%,75%
sub17,4,B,523,1,1034,d,s,f,NA,NA,75%,75%
sub17,4,B,524,1,874,d,s,f,NA,NA,75%,75%
sub17,4,B,525,1,699,d,s,s,1,1,75%,75%
sub17,4,B,526,1,517,n,r,s,1,2,75%,75%
sub17,4,B,527,0,719,d,s,s,1,3,75%,75%
sub17,4,B,528,1,621,n,r,s,1,4,75%,75%
sub17,4,B,529,1,607,d,s,f,NA,NA,75%,75%
sub17,4,B,530,1,610,d,s,f,NA,NA,75%,75%
sub17,4,B,531,0,1234,d,s,f,NA,NA,75%,75%
sub17,4,B,532,0,1743,d,s,f,NA,NA,75%,75%
sub17,4,B,533,1,1172,n,s,s,4,1,75%,75%
sub17,4,B,534,0,726,n,s,s,4,2,75%,75%
sub17,4,B,535,1,1743,d,r,s,4,3,75%,75%
sub17,4,B,536,1,1642,d,r,s,4,4,75%,75%
sub17,4,B,537,1,761,d,s,f,NA,NA,75%,75%
sub17,4,B,538,1,793,d,s,f,NA,NA,75%,75%
sub17,4,B,539,1,585,d,s,f,NA,NA,75%,75%
sub17,4,B,540,0,916,d,s,f,NA,NA,75%,75%
sub17,4,B,541,1,1020,d,s,f,NA,NA,75%,75%
sub17,4,B,542,1,1221,d,s,f,NA,NA,75%,75%
sub17,4,B,543,1,607,n,s,s,4,1,75%,75%
sub17,4,B,544,1,1443,n,s,s,4,2,75%,75%
sub17,4,B,545,1,760,d,r,s,4,3,75%,75%
sub17,4,B,546,1,890,d,r,s,4,4,75%,75%
sub17,4,B,547,0,1287,n,r,f,NA,NA,75%,75%
sub17,4,B,548,1,932,d,s,f,NA,NA,75%,75%
sub17,4,B,549,1,662,d,s,f,NA,NA,75%,75%
sub17,4,B,550,1,760,d,s,f,NA,NA,75%,75%
sub17,4,B,551,0,700,d,s,f,NA,NA,75%,75%
sub17,4,B,552,1,954,d,s,f,NA,NA,75%,75%
sub17,4,B,553,1,678,n,r,s,2,1,75%,75%
sub17,4,B,554,1,545,n,r,s,2,2,75%,75%
sub17,4,B,555,1,1674,d,s,s,2,3,75%,75%
sub17,4,B,556,1,1081,d,s,s,2,4,75%,75%
sub17,4,B,557,1,1150,d,s,f,NA,NA,75%,75%
sub17,4,B,558,1,723,d,s,f,NA,NA,75%,75%
sub17,4,B,559,1,874,d,s,f,NA,NA,75%,75%
sub17,4,B,560,1,499,d,s,f,NA,NA,75%,75%
sub17,4,B,561,1,905,d,s,f,NA,NA,75%,75%
sub17,4,B,562,1,741,d,s,f,NA,NA,75%,75%
sub17,4,B,563,1,567,d,r,s,3,1,75%,75%
sub17,4,B,564,1,681,n,s,s,3,2,75%,75%
sub17,4,B,565,0,1625,d,r,s,3,3,75%,75%
sub17,4,B,566,1,603,n,s,s,3,4,75%,75%
sub17,4,B,567,1,659,n,r,f,NA,NA,75%,75%
sub17,4,B,568,1,677,d,s,f,NA,NA,75%,75%
sub17,4,B,569,1,609,d,s,f,NA,NA,75%,75%
sub17,4,B,570,1,1123,d,s,f,NA,NA,75%,75%
sub17,4,B,571,1,1101,d,s,f,NA,NA,75%,75%
sub17,4,B,572,1,1510,d,s,f,NA,NA,75%,75%
sub17,4,B,573,1,1456,d,r,s,3,1,75%,75%
sub17,4,B,574,1,675,n,s,s,3,2,75%,75%
sub17,4,B,575,1,928,d,r,s,3,3,75%,75%
sub17,4,B,576,1,723,n,s,s,3,4,75%,75%
sub17,4,B,577,0,937,n,r,f,NA,NA,75%,75%
sub17,4,B,578,1,605,d,s,f,NA,NA,75%,75%
sub17,4,B,579,0,915,d,s,f,NA,NA,75%,75%
sub17,4,B,580,1,657,d,s,f,NA,NA,75%,75%
sub17,4,B,581,1,752,d,s,f,NA,NA,75%,75%
sub17,4,B,582,1,1151,d,r,s,3,1,75%,75%
sub17,4,B,583,1,1213,n,s,s,3,2,75%,75%
sub17,4,B,584,1,673,d,r,s,3,3,75%,75%
sub17,4,B,585,1,995,n,s,s,3,4,75%,75%
sub17,4,B,586,1,777,d,s,f,NA,NA,75%,75%
sub17,4,B,587,1,715,d,s,f,NA,NA,75%,75%
sub17,4,B,588,1,821,d,s,f,NA,NA,75%,75%
sub17,4,B,589,0,755,d,s,f,NA,NA,75%,75%
sub17,4,B,590,1,535,d,s,f,NA,NA,75%,75%
sub17,4,B,591,0,683,d,s,f,NA,NA,75%,75%
sub17,4,B,592,1,544,d,s,s,1,1,75%,75%
sub17,4,B,593,1,500,n,r,s,1,2,75%,75%
sub17,4,B,594,1,869,d,s,s,1,3,75%,75%
